location,age,sex,year,draw,count_value
Ethiopia,15_to_25,Female,2019,0,132368.97303253095
Ethiopia,15_to_25,Female,2019,1,134222.23511083933
Ethiopia,15_to_25,Female,2019,2,148030.9078211147
Ethiopia,15_to_25,Female,2019,3,146418.72229789387
Ethiopia,15_to_25,Female,2019,4,144171.3081175824
Ethiopia,15_to_25,Female,2019,5,133620.9651711355
Ethiopia,15_to_25,Female,2019,6,124709.50891646542
Ethiopia,15_to_25,Female,2019,7,137198.54635246834
Ethiopia,15_to_25,Female,2019,8,144661.13135816948
Ethiopia,15_to_25,Female,2019,9,154857.1776833397
Ethiopia,15_to_25,Female,2019,10,142028.12189890348
Ethiopia,15_to_25,Female,2019,11,144169.70575872096
Ethiopia,15_to_25,Female,2019,12,125727.81827628876
Ethiopia,15_to_25,Female,2019,13,142745.86633784106
Ethiopia,15_to_25,Female,2019,14,139027.04321283998
Ethiopia,15_to_25,Female,2019,15,156872.6588102152
Ethiopia,15_to_25,Female,2019,16,144320.27404933015
Ethiopia,15_to_25,Female,2019,17,146991.12704423416
Ethiopia,15_to_25,Female,2019,18,137433.47854846957
Ethiopia,15_to_25,Female,2019,19,152004.72241365316
Ethiopia,15_to_25,Female,2019,20,121959.64867152338
Ethiopia,15_to_25,Female,2019,21,144496.33174217844
Ethiopia,15_to_25,Female,2019,22,119739.25680009431
Ethiopia,15_to_25,Female,2019,23,135835.5208403731
Ethiopia,15_to_25,Female,2019,24,138930.69020356901
Ethiopia,15_to_25,Female,2019,25,133956.62991535597
Ethiopia,15_to_25,Female,2019,26,157911.16743986096
Ethiopia,15_to_25,Female,2019,27,135915.4283845614
Ethiopia,15_to_25,Female,2019,28,132080.49722188336
Ethiopia,15_to_25,Female,2019,29,153689.56388785664
Ethiopia,15_to_25,Female,2019,30,135520.16660965202
Ethiopia,15_to_25,Female,2019,31,136273.68772502794
Ethiopia,15_to_25,Female,2019,32,145385.1304870405
Ethiopia,15_to_25,Female,2019,33,136327.7701378284
Ethiopia,15_to_25,Female,2019,34,137856.35335837267
Ethiopia,15_to_25,Female,2019,35,157477.5918803507
Ethiopia,15_to_25,Female,2019,36,146002.79549909336
Ethiopia,15_to_25,Female,2019,37,132916.3721308519
Ethiopia,15_to_25,Female,2019,38,134300.4560404374
Ethiopia,15_to_25,Female,2019,39,149109.23889390167
Ethiopia,15_to_25,Female,2019,40,158522.57394535176
Ethiopia,15_to_25,Female,2019,41,135560.18528517694
Ethiopia,15_to_25,Female,2019,42,137115.8875324662
Ethiopia,15_to_25,Female,2019,43,145504.75213721208
Ethiopia,15_to_25,Female,2019,44,134185.2205342298
Ethiopia,15_to_25,Female,2019,45,148466.10973770154
Ethiopia,15_to_25,Female,2019,46,132160.83762276213
Ethiopia,15_to_25,Female,2019,47,130234.39454078246
Ethiopia,15_to_25,Female,2019,48,156652.45567249457
Ethiopia,15_to_25,Female,2019,49,144667.644354554
Ethiopia,15_to_25,Female,2019,50,133466.59139511923
Ethiopia,15_to_25,Female,2019,51,128873.67140710469
Ethiopia,15_to_25,Female,2019,52,139104.32264140743
Ethiopia,15_to_25,Female,2019,53,156237.85613176998
Ethiopia,15_to_25,Female,2019,54,141243.59093894088
Ethiopia,15_to_25,Female,2019,55,126355.45279456211
Ethiopia,15_to_25,Female,2019,56,143882.42339206656
Ethiopia,15_to_25,Female,2019,57,137631.8448969134
Ethiopia,15_to_25,Female,2019,58,132076.43279053175
Ethiopia,15_to_25,Female,2019,59,143210.19856884636
Ethiopia,15_to_25,Female,2019,60,138236.73957963477
Ethiopia,15_to_25,Female,2019,61,145343.29336889356
Ethiopia,15_to_25,Female,2019,62,137491.03926907235
Ethiopia,15_to_25,Female,2019,63,146541.7411306332
Ethiopia,15_to_25,Female,2019,64,142212.01787726092
Ethiopia,15_to_25,Female,2019,65,128374.3707645736
Ethiopia,15_to_25,Female,2019,66,133466.6050790902
Ethiopia,15_to_25,Female,2019,67,130406.54679997238
Ethiopia,15_to_25,Female,2019,68,137181.1771723428
Ethiopia,15_to_25,Female,2019,69,124234.18274454957
Ethiopia,15_to_25,Female,2019,70,143547.43401539812
Ethiopia,15_to_25,Female,2019,71,153740.39324624036
Ethiopia,15_to_25,Female,2019,72,140942.76925723066
Ethiopia,15_to_25,Female,2019,73,134438.13812848943
Ethiopia,15_to_25,Female,2019,74,126490.80978750519
Ethiopia,15_to_25,Female,2019,75,145547.95329536017
Ethiopia,15_to_25,Female,2019,76,158761.98660301193
Ethiopia,15_to_25,Female,2019,77,127189.70271008961
Ethiopia,15_to_25,Female,2019,78,128009.21721507025
Ethiopia,15_to_25,Female,2019,79,141655.54238676123
Ethiopia,15_to_25,Female,2019,80,138129.79380700464
Ethiopia,15_to_25,Female,2019,81,130800.84932341085
Ethiopia,15_to_25,Female,2019,82,129913.39019815944
Ethiopia,15_to_25,Female,2019,83,141649.49963802472
Ethiopia,15_to_25,Female,2019,84,157290.7762826188
Ethiopia,15_to_25,Female,2019,85,126056.15781819957
Ethiopia,15_to_25,Female,2019,86,138245.34292423382
Ethiopia,15_to_25,Female,2019,87,148708.36550070834
Ethiopia,15_to_25,Female,2019,88,132702.2083065351
Ethiopia,15_to_25,Female,2019,89,140847.26926726723
Ethiopia,15_to_25,Female,2019,90,147660.37323114922
Ethiopia,15_to_25,Female,2019,91,152699.14453396373
Ethiopia,15_to_25,Female,2019,92,137160.8897694151
Ethiopia,15_to_25,Female,2019,93,141619.00084233898
Ethiopia,15_to_25,Female,2019,94,137114.8624262607
Ethiopia,15_to_25,Female,2019,95,133030.34185564736
Ethiopia,15_to_25,Female,2019,96,155788.9007942291
Ethiopia,15_to_25,Female,2019,97,141063.5056055085
Ethiopia,15_to_25,Female,2019,98,118494.7479433715
Ethiopia,15_to_25,Female,2019,99,139737.74387179987
Ethiopia,15_to_25,Female,2019,100,133651.18196989715
Ethiopia,15_to_25,Female,2019,101,136198.61927378274
Ethiopia,15_to_25,Female,2019,102,133057.42137403696
Ethiopia,15_to_25,Female,2019,103,138139.16487968608
Ethiopia,15_to_25,Female,2019,104,136747.82944306397
Ethiopia,15_to_25,Female,2019,105,148355.56118084732
Ethiopia,15_to_25,Female,2019,106,140647.97887230825
Ethiopia,15_to_25,Female,2019,107,146007.78887972928
Ethiopia,15_to_25,Female,2019,108,133771.01214814934
Ethiopia,15_to_25,Female,2019,109,147349.3558948583
Ethiopia,15_to_25,Female,2019,110,143735.16860231885
Ethiopia,15_to_25,Female,2019,111,147081.76299753014
Ethiopia,15_to_25,Female,2019,112,131491.36401320645
Ethiopia,15_to_25,Female,2019,113,149251.6371470143
Ethiopia,15_to_25,Female,2019,114,149944.17689661306
Ethiopia,15_to_25,Female,2019,115,139255.1587311318
Ethiopia,15_to_25,Female,2019,116,159075.94927693307
Ethiopia,15_to_25,Female,2019,117,127071.97644092707
Ethiopia,15_to_25,Female,2019,118,138934.27457243085
Ethiopia,15_to_25,Female,2019,119,146873.09384984235
Ethiopia,15_to_25,Female,2019,120,142968.27870370337
Ethiopia,15_to_25,Female,2019,121,159777.00250899748
Ethiopia,15_to_25,Female,2019,122,147928.44621767357
Ethiopia,15_to_25,Female,2019,123,140677.1335413533
Ethiopia,15_to_25,Female,2019,124,146873.23804768283
Ethiopia,15_to_25,Female,2019,125,127668.666378249
Ethiopia,15_to_25,Female,2019,126,127844.73400119919
Ethiopia,15_to_25,Female,2019,127,154207.448272435
Ethiopia,15_to_25,Female,2019,128,132936.71475479723
Ethiopia,15_to_25,Female,2019,129,177955.22306516027
Ethiopia,15_to_25,Female,2019,130,132721.32844851047
Ethiopia,15_to_25,Female,2019,131,143865.96642776227
Ethiopia,15_to_25,Female,2019,132,141047.8259690043
Ethiopia,15_to_25,Female,2019,133,128547.46023568607
Ethiopia,15_to_25,Female,2019,134,165487.86597542628
Ethiopia,15_to_25,Female,2019,135,152381.95825969038
Ethiopia,15_to_25,Female,2019,136,136744.09030393782
Ethiopia,15_to_25,Female,2019,137,146646.70381703365
Ethiopia,15_to_25,Female,2019,138,162967.92419326748
Ethiopia,15_to_25,Female,2019,139,155417.66288055357
Ethiopia,15_to_25,Female,2019,140,141067.3324495342
Ethiopia,15_to_25,Female,2019,141,144582.95135296736
Ethiopia,15_to_25,Female,2019,142,172949.33586360165
Ethiopia,15_to_25,Female,2019,143,129927.24435323579
Ethiopia,15_to_25,Female,2019,144,126820.34801294067
Ethiopia,15_to_25,Female,2019,145,159771.3772855265
Ethiopia,15_to_25,Female,2019,146,137641.51660770256
Ethiopia,15_to_25,Female,2019,147,144103.46961801173
Ethiopia,15_to_25,Female,2019,148,165485.66375148844
Ethiopia,15_to_25,Female,2019,149,163523.5384474278
Ethiopia,15_to_25,Female,2019,150,143636.3242542968
Ethiopia,15_to_25,Female,2019,151,124415.59556468738
Ethiopia,15_to_25,Female,2019,152,132005.1523397297
Ethiopia,15_to_25,Female,2019,153,166299.12805917254
Ethiopia,15_to_25,Female,2019,154,129484.04236090084
Ethiopia,15_to_25,Female,2019,155,136850.8875153203
Ethiopia,15_to_25,Female,2019,156,156084.99027232482
Ethiopia,15_to_25,Female,2019,157,146419.62751553778
Ethiopia,15_to_25,Female,2019,158,133846.59410470573
Ethiopia,15_to_25,Female,2019,159,147708.78725772447
