location,age,sex,year,draw,count_value
Ethiopia,15_to_25,Female,2019,0,195933.32392361286
Ethiopia,15_to_25,Female,2019,1,203847.53630313193
Ethiopia,15_to_25,Female,2019,2,222073.67989052122
Ethiopia,15_to_25,Female,2019,3,228506.76066015387
Ethiopia,15_to_25,Female,2019,4,238459.1347358221
Ethiopia,15_to_25,Female,2019,5,215166.04982424073
Ethiopia,15_to_25,Female,2019,6,206304.47544063115
Ethiopia,15_to_25,Female,2019,7,235958.16834736685
Ethiopia,15_to_25,Female,2019,8,230735.9943005288
Ethiopia,15_to_25,Female,2019,9,251642.01243100964
Ethiopia,15_to_25,Female,2019,10,229755.31307274048
Ethiopia,15_to_25,Female,2019,11,235073.35062099152
Ethiopia,15_to_25,Female,2019,12,204271.44889285826
Ethiopia,15_to_25,Female,2019,13,216971.69791211502
Ethiopia,15_to_25,Female,2019,14,234071.45543515024
Ethiopia,15_to_25,Female,2019,15,238224.87982872
Ethiopia,15_to_25,Female,2019,16,218601.8069960278
Ethiopia,15_to_25,Female,2019,17,251565.53424598495
Ethiopia,15_to_25,Female,2019,18,207426.74304439212
Ethiopia,15_to_25,Female,2019,19,240936.29246995345
Ethiopia,15_to_25,Female,2019,20,209454.15947395482
Ethiopia,15_to_25,Female,2019,21,224868.4331176389
Ethiopia,15_to_25,Female,2019,22,201758.6314326914
Ethiopia,15_to_25,Female,2019,23,219839.347952317
Ethiopia,15_to_25,Female,2019,24,225693.71679603707
Ethiopia,15_to_25,Female,2019,25,203928.0798819999
Ethiopia,15_to_25,Female,2019,26,245540.6177452115
Ethiopia,15_to_25,Female,2019,27,212095.66642491
Ethiopia,15_to_25,Female,2019,28,216696.8396151832
Ethiopia,15_to_25,Female,2019,29,254090.0369095493
Ethiopia,15_to_25,Female,2019,30,218997.10499583636
Ethiopia,15_to_25,Female,2019,31,234058.8007621353
Ethiopia,15_to_25,Female,2019,32,232525.38309431143
Ethiopia,15_to_25,Female,2019,33,215578.26886217043
Ethiopia,15_to_25,Female,2019,34,211520.5520253112
Ethiopia,15_to_25,Female,2019,35,226533.83694473616
Ethiopia,15_to_25,Female,2019,36,218707.6326927422
Ethiopia,15_to_25,Female,2019,37,222040.06688313768
Ethiopia,15_to_25,Female,2019,38,205972.22711157484
Ethiopia,15_to_25,Female,2019,39,235108.9055270423
Ethiopia,15_to_25,Female,2019,40,254801.973934778
Ethiopia,15_to_25,Female,2019,41,237780.70111089223
Ethiopia,15_to_25,Female,2019,42,218056.1510786542
Ethiopia,15_to_25,Female,2019,43,217421.62715849708
Ethiopia,15_to_25,Female,2019,44,211351.51885019717
Ethiopia,15_to_25,Female,2019,45,231754.3221989211
Ethiopia,15_to_25,Female,2019,46,203083.32568301307
Ethiopia,15_to_25,Female,2019,47,206883.90391535143
Ethiopia,15_to_25,Female,2019,48,240962.27368153664
Ethiopia,15_to_25,Female,2019,49,233685.80027361886
Ethiopia,15_to_25,Female,2019,50,213337.94742950657
Ethiopia,15_to_25,Female,2019,51,193906.51081758802
Ethiopia,15_to_25,Female,2019,52,243429.29830858074
Ethiopia,15_to_25,Female,2019,53,234339.73531302536
Ethiopia,15_to_25,Female,2019,54,213783.17618562913
Ethiopia,15_to_25,Female,2019,55,189370.15833400635
Ethiopia,15_to_25,Female,2019,56,224178.44712937705
Ethiopia,15_to_25,Female,2019,57,219595.49548544115
